,beijing_meo,chaoyang_meo,daxing_meo,fangshan_meo,fengtai_meo,hadian_meo,huairou_meo,mentougou_meo,miyun_meo,pingchang_meo,pinggu_meo,shangdianzi_meo,shijingshan_meo,shunyi_meo,tongzhou_meo,xiayunling_meo,yanqing_meo,zhaitang_meo
2017-11-17 21:00:00,1032.4,1032.2,1031.7,1030.4,1029.6,1030.7,1027.0,1025.8,1027.5,1027.1,1032.3,999.0,1028.6,1033.0,1034.0,984.4,975.0,981.2
2017-11-17 22:00:00,1032.6,1032.3,1031.9,1030.6,1029.8,1030.9,1026.9,1025.9,1027.4,1027.1,1032.4,998.8,1028.8,1033.1,1034.1,984.6,974.9,981.2
2017-11-17 23:00:00,1032.5,1032.1,1031.6,1030.3,1029.5,1030.5,1026.8,1025.6,1027.3,1026.7,1032.2,998.6,1028.4,1032.9,1033.9,984.5,974.8,980.8
2017-11-18 00:00:00,1032.3,1031.9,1031.5,1030.2,1029.3,1030.3,1026.4,1025.5,1027.0,1026.3,1032.2,998.2,1028.1,1032.7,1033.8,984.4,974.5,980.6
2017-11-18 01:00:00,1031.9,1031.6,1031.0,1029.9,1028.7,1029.8,1026.1,1025.0,1026.6,1025.7,1031.7,998.3,1027.5,1032.2,1033.5,984.0,973.9,979.9
2017-11-18 02:00:00,1031.4,1031.0,1030.8,1029.4,1028.4,1029.2,1025.4,1024.5,1026.2,1025.3,1031.4,997.6,1027.1,1031.6,1033.0,983.2,973.4,979.4
2017-11-18 03:00:00,1030.7,1030.1,1030.0,1028.7,1027.6,1028.4,1024.1,1023.7,1025.1,1024.4,1030.4,996.6,1026.2,1030.5,1031.9,982.7,972.7,978.6
2017-11-18 04:00:00,1029.2,1028.6,1028.5,1027.0,1026.0,1026.8,1022.2,1022.2,1023.3,1022.8,1028.8,995.1,1024.6,1028.8,1030.6,981.3,971.1,977.3
2017-11-18 05:00:00,1027.5,1027.0,1026.7,1025.4,1024.3,1025.1,1020.4,1020.5,1021.4,1021.1,1027.0,993.7,1022.9,1027.2,1029.0,979.6,969.6,975.7
2017-11-18 06:00:00,1026.0,1025.5,1025.2,1023.8,1022.8,1023.6,1019.0,1018.9,1020.0,1019.5,1025.5,992.6,1021.4,1025.8,1027.4,978.3,968.2,974.4
2017-11-18 07:00:00,1025.1,1024.5,1024.3,1022.9,1022.0,1022.6,1018.0,1018.1,1018.8,1018.6,1024.5,991.5,1020.6,1024.7,1026.4,977.7,967.5,973.8
2017-11-18 08:00:00,1024.5,1023.9,1023.8,1022.4,1021.5,1022.2,1017.5,1017.6,1018.3,1017.9,1024.1,990.7,1020.0,1024.1,1025.7,977.6,966.8,973.3
2017-11-18 09:00:00,1024.1,1023.5,1023.5,1022.1,1021.0,1021.9,1017.5,1017.2,1018.1,1017.4,1023.9,990.6,1019.8,1023.8,1025.4,977.2,966.7,972.9
2017-11-18 10:00:00,1024.3,1023.5,1023.6,1022.2,1021.2,1021.8,1017.7,1017.3,1018.3,1017.5,1024.0,990.7,1019.9,1023.8,1025.6,977.7,966.8,972.7
2017-11-18 11:00:00,1024.4,1023.6,1023.7,1022.3,1021.4,1021.9,1018.2,1017.5,1018.8,1017.8,1024.3,990.9,1020.1,1024.0,1025.6,977.6,967.0,972.9
2017-11-18 12:00:00,1024.3,1023.6,1023.5,1022.3,1021.3,1022.1,1018.3,1017.5,1018.9,1017.9,1024.2,991.2,1020.0,1024.1,1025.5,977.5,967.2,972.8
2017-11-18 13:00:00,1024.6,1023.8,1023.8,1022.3,1021.4,1022.1,1018.7,1017.6,1019.3,1018.2,1024.7,991.6,1020.1,1024.4,1025.8,977.8,967.6,973.1
2017-11-18 14:00:00,1024.5,1024.0,1023.7,1022.3,1021.4,1022.3,1018.8,1017.7,1019.5,1018.6,1024.8,991.7,1020.3,1024.7,1025.9,977.9,967.7,973.3
2017-11-18 15:00:00,1024.5,1024.0,1023.9,1022.6,1021.6,1022.5,1018.9,1017.9,1019.5,1018.9,1024.9,991.8,1020.5,1024.9,1026.0,977.9,967.9,973.5
2017-11-18 16:00:00,1024.5,1024.3,1023.8,1022.5,1021.6,1022.7,1019.2,1017.9,1019.7,1018.9,1024.8,992.0,1020.3,1025.0,1026.3,977.9,967.9,973.5
2017-11-18 17:00:00,1024.6,1024.2,1023.8,1022.5,1021.7,1022.8,1019.3,1018.0,1020.0,1019.3,1025.0,992.3,1020.7,1025.2,1026.1,978.0,968.3,973.8
2017-11-18 18:00:00,1024.8,1024.5,1023.9,1022.7,1021.8,1022.9,1019.5,1018.1,1020.2,1019.5,1025.0,992.5,1020.7,1025.5,1026.4,978.1,968.4,973.9
2017-11-18 19:00:00,1024.9,1024.6,1024.0,1022.8,1021.9,1022.9,1019.6,1018.2,1020.1,1019.5,1025.1,992.5,1020.8,1025.4,1026.4,978.3,968.3,974.1
2017-11-18 20:00:00,1024.5,1024.4,1023.7,1022.4,1021.5,1022.8,1019.3,1017.9,1019.9,1019.2,1024.7,992.2,1020.7,1025.2,1026.0,978.1,968.3,973.8
2017-11-18 21:00:00,1024.9,1024.8,1024.0,1022.8,1021.7,1023.3,1019.6,1018.1,1020.1,1019.8,1024.9,992.6,1021.1,1025.5,1026.4,978.2,968.8,974.2
2017-11-18 22:00:00,1025.5,1025.1,1024.6,1023.5,1022.5,1023.6,1020.3,1018.8,1020.9,1020.4,1025.6,993.0,1021.3,1026.1,1027.0,978.8,969.4,974.8
2017-11-18 23:00:00,1025.7,1025.4,1024.8,1023.5,1022.6,1023.8,1020.6,1018.9,1021.3,1020.3,1026.2,993.5,1021.6,1026.4,1027.3,978.7,969.7,975.1
2017-11-19 00:00:00,1026.1,1026.1,1025.5,1024.2,1023.1,1024.3,1021.1,1019.5,1021.7,1020.5,1026.5,994.1,1022.2,1026.8,1027.8,979.1,970.0,975.6
2017-11-19 01:00:00,1026.5,1026.1,1025.7,1024.3,1023.5,1024.5,1021.1,1019.8,1021.7,1020.8,1026.8,993.9,1022.6,1027.0,1028.0,979.1,970.3,975.9
2017-11-19 02:00:00,1026.7,1026.2,1025.8,1024.5,1023.6,1024.6,1021.2,1019.9,1021.5,1020.9,1026.5,993.5,1022.5,1027.0,1027.7,978.9,970.3,975.7
2017-11-19 03:00:00,1026.6,1026.2,1025.8,1024.4,1023.4,1024.4,1020.8,1019.8,1021.4,1020.7,1026.6,993.4,1022.4,1026.8,1028.0,978.6,969.6,975.1
2017-11-19 04:00:00,1025.4,1025.1,1024.8,1023.6,1022.6,1023.3,1019.8,1019.0,1020.0,1019.5,1025.4,992.3,1021.4,1025.8,1027.0,977.7,968.4,973.8
2017-11-19 05:00:00,1024.6,1024.3,1023.9,1022.5,1021.7,1022.5,1018.7,1017.9,1019.2,1018.7,1024.5,991.3,1020.5,1024.9,1026.1,977.0,966.9,972.8
2017-11-19 06:00:00,1023.3,1022.9,1022.5,1021.3,1020.4,1021.2,1017.7,1016.6,1017.8,1017.8,1023.5,990.2,1019.1,1023.6,1024.8,975.7,965.6,971.4
2017-11-19 07:00:00,1023.0,1022.6,1022.2,1021.0,1020.0,1020.7,1017.2,1016.2,1017.4,1017.2,1022.8,989.6,1018.7,1023.4,1024.7,975.6,964.9,970.9
2017-11-19 08:00:00,1022.7,1022.6,1021.8,1020.6,1019.8,1020.9,1017.4,1016.1,1017.7,1017.3,1022.8,989.5,1018.7,1023.3,1024.3,975.7,965.1,971.1
2017-11-19 09:00:00,1022.9,1022.6,1022.1,1020.7,1019.7,1020.9,1017.2,1016.1,1017.6,1017.3,1022.9,989.5,1018.6,1023.2,1024.5,975.8,965.1,971.3
2017-11-19 10:00:00,1022.8,1022.5,1022.0,1020.8,1019.9,1020.9,1017.3,1016.3,1017.9,1017.5,1023.1,990.0,1018.9,1023.2,1024.4,976.2,965.6,971.9
2017-11-19 11:00:00,1023.3,1023.0,1022.6,1021.3,1020.5,1021.4,1017.9,1016.7,1018.4,1018.0,1023.6,990.5,1019.3,1023.8,1024.9,976.6,966.4,972.6
2017-11-19 12:00:00,1023.5,1023.2,1022.6,1021.4,1020.6,1021.6,1018.0,1016.9,1018.7,1018.2,1023.8,990.8,1019.4,1024.0,1025.1,976.9,966.9,973.2
2017-11-19 13:00:00,1023.6,1023.3,1022.9,1021.6,1020.7,1021.7,1018.2,1017.0,1018.9,1018.3,1023.9,991.3,1019.6,1024.2,1025.2,977.1,967.4,973.4
2017-11-19 14:00:00,1024.0,1023.6,1023.2,1022.0,1021.1,1022.2,1018.7,1017.4,1019.3,1018.6,1024.3,991.6,1020.1,1024.6,1025.4,977.5,967.8,974.0
2017-11-19 15:00:00,1024.3,1024.1,1023.5,1022.3,1021.4,1022.5,1018.9,1017.8,1019.4,1018.9,1024.4,991.8,1020.4,1024.7,1025.8,977.8,968.1,974.2
2017-11-19 16:00:00,1024.5,1024.3,1023.5,1022.3,1021.5,1022.6,1019.0,1017.9,1019.7,1019.0,1024.4,992.0,1020.5,1025.1,1026.0,977.9,968.5,974.1
2017-11-19 17:00:00,1024.3,1024.0,1023.5,1022.2,1021.4,1022.5,1018.9,1017.7,1019.5,1018.8,1024.2,991.9,1020.4,1024.8,1025.7,977.7,968.4,974.0
2017-11-19 18:00:00,1024.3,1024.1,1023.4,1022.3,1021.3,1022.5,1018.9,1017.8,1019.5,1018.9,1024.3,991.9,1020.3,1024.8,1025.8,977.8,968.5,974.1
2017-11-19 19:00:00,1024.2,1024.0,1023.3,1022.1,1021.3,1022.4,1018.8,1017.6,1019.4,1018.8,1024.1,991.7,1020.2,1024.6,1025.6,977.7,968.3,973.9
2017-11-19 20:00:00,1023.8,1023.6,1023.1,1021.8,1021.0,1022.0,1018.4,1017.3,1019.0,1018.5,1023.7,991.4,1019.9,1024.2,1025.1,977.4,968.0,973.6
2017-11-19 21:00:00,1023.9,1023.7,1023.1,1021.9,1020.9,1022.0,1018.5,1017.2,1019.1,1018.5,1023.8,991.5,1019.9,1024.3,1025.4,977.3,968.0,973.6
2017-11-19 22:00:00,1024.2,1024.0,1023.3,1022.1,1021.3,1022.2,1018.6,1017.5,1019.2,1018.4,1024.0,991.8,1020.1,1024.5,1025.6,977.6,968.2,973.7
2017-11-19 23:00:00,1024.6,1024.5,1023.8,1022.6,1021.8,1022.7,1019.2,1018.1,1019.9,1019.0,1024.7,992.4,1020.7,1025.2,1026.2,978.0,968.6,973.9
2017-11-20 00:00:00,1025.2,1025.1,1024.5,1023.2,1022.4,1023.5,1019.8,1018.7,1020.6,1019.9,1025.3,992.9,1021.4,1025.7,1026.7,978.7,969.3,974.6
2017-11-20 01:00:00,1025.8,1025.3,1025.0,1023.7,1022.9,1024.0,1020.2,1019.0,1020.9,1020.3,1025.6,993.2,1021.7,1026.1,1027.2,979.1,969.7,975.1
2017-11-20 02:00:00,1025.9,1025.6,1025.2,1023.8,1022.9,1023.8,1020.2,1019.1,1020.8,1020.3,1025.8,993.2,1021.7,1026.3,1027.4,979.0,969.7,975.0
2017-11-20 03:00:00,1025.8,1025.4,1024.9,1023.7,1022.7,1023.7,1020.0,1018.8,1020.7,1020.1,1025.5,993.1,1021.5,1026.1,1027.2,978.7,969.2,974.9
2017-11-20 04:00:00,1024.7,1024.3,1024.0,1022.6,1021.6,1022.5,1019.1,1017.8,1019.6,1018.9,1024.5,992.1,1020.4,1025.1,1026.2,977.6,968.1,973.7
2017-11-20 05:00:00,1023.7,1023.2,1022.9,1021.5,1020.6,1021.5,1017.8,1016.9,1018.4,1017.8,1023.4,991.2,1019.5,1023.9,1025.1,976.6,967.2,972.6
2017-11-20 06:00:00,1022.6,1022.2,1021.8,1020.5,1019.6,1020.5,1016.8,1015.9,1017.2,1016.8,1022.3,990.0,1018.5,1022.8,1024.2,975.9,966.3,971.8
2017-11-20 07:00:00,1021.8,1021.3,1021.1,1019.7,1018.9,1019.7,1016.1,1015.1,1016.7,1015.8,1021.8,989.3,1017.6,1021.9,1023.4,975.3,965.4,971.0
2017-11-20 08:00:00,1021.5,1021.0,1020.8,1019.5,1018.6,1019.4,1015.8,1014.9,1016.3,1015.6,1021.5,989.1,1017.3,1021.6,1023.0,975.4,965.1,970.7
2017-11-20 09:00:00,1021.4,1020.9,1020.6,1019.3,1018.3,1019.1,1015.7,1014.6,1016.3,1015.5,1021.5,988.8,1017.1,1021.5,1022.8,975.3,964.8,970.7
2017-11-20 10:00:00,1021.6,1021.1,1020.8,1019.5,1018.5,1019.4,1015.9,1014.9,1016.5,1015.8,1021.8,989.0,1017.3,1021.8,1023.0,975.8,965.1,971.2
2017-11-20 11:00:00,1021.9,1021.4,1021.1,1019.8,1018.8,1019.7,1016.3,1015.1,1016.8,1016.1,1022.3,989.4,1017.6,1022.2,1023.4,976.1,965.5,971.8
2017-11-20 12:00:00,1021.8,1021.4,1021.0,1019.6,1018.8,1019.8,1016.6,1015.1,1017.2,1016.3,1022.6,989.7,1017.7,1022.3,1023.4,976.0,965.8,971.9
2017-11-20 13:00:00,1021.8,1021.4,1021.0,1019.6,1018.8,1019.7,1016.5,1015.1,1017.1,1016.2,1022.5,989.8,1017.6,1022.2,1023.4,975.9,965.5,971.9
2017-11-20 14:00:00,1021.7,1021.3,1020.9,1019.6,1018.7,1019.7,1016.3,1015.1,1016.8,1016.3,1022.1,989.5,1017.6,1022.1,1023.4,975.8,965.4,971.7
2017-11-20 15:00:00,1021.4,1021.0,1020.6,1019.3,1018.5,1019.5,1016.2,1014.8,1016.7,1016.1,1022.1,989.1,1017.4,1021.9,1023.2,975.4,965.2,971.4
2017-11-20 16:00:00,1021.3,1021.0,1020.6,1019.4,1018.4,1019.4,1016.1,1014.8,1016.7,1016.0,1022.1,989.1,1017.4,1022.0,1023.0,975.2,965.1,971.3
2017-11-20 17:00:00,1020.6,1020.4,1019.8,1018.5,1017.8,1018.9,1015.5,1014.1,1016.1,1015.5,1021.4,988.5,1016.8,1021.2,1022.3,974.4,964.7,970.8
2017-11-20 18:00:00,1020.3,1019.9,1019.4,1018.2,1017.3,1018.5,1015.1,1013.8,1015.6,1015.1,1020.9,988.2,1016.4,1020.8,1022.0,973.9,964.4,970.5
2017-11-20 19:00:00,1019.7,1019.5,1018.9,1017.6,1016.8,1017.8,1014.4,1013.2,1015.0,1014.5,1020.1,987.4,1015.8,1020.4,1021.3,973.5,964.1,970.0
2017-11-20 20:00:00,1018.8,1018.6,1017.8,1016.7,1015.8,1016.9,1013.4,1012.2,1014.0,1013.4,1019.1,986.3,1014.9,1019.3,1020.5,972.6,963.1,969.1
2017-11-20 21:00:00,1018.3,1018.0,1017.5,1016.3,1015.3,1016.5,1012.9,1011.7,1013.5,1013.0,1018.4,985.7,1014.3,1018.9,1019.8,971.9,962.6,968.4
2017-11-20 22:00:00,1017.8,1017.5,1017.1,1015.7,1014.7,1015.8,1012.4,1011.0,1013.2,1012.5,1017.9,985.2,1013.7,1018.2,1019.1,971.4,962.1,967.9
2017-11-20 23:00:00,1017.9,1017.6,1017.1,1015.9,1015.0,1016.1,1012.3,1011.4,1012.9,1012.6,1017.5,985.0,1014.1,1018.3,1019.0,971.5,962.3,968.0
2017-11-21 00:00:00,1017.8,1017.5,1017.1,1015.8,1015.0,1016.1,1012.6,1011.4,1013.2,1012.5,1018.3,985.5,1014.0,1018.4,1019.6,971.6,962.4,967.9
2017-11-21 01:00:00,1017.8,1017.4,1016.8,1015.7,1014.7,1015.6,1012.5,1011.1,1013.1,1012.4,1017.9,985.2,1013.7,1018.1,1019.2,970.8,962.1,967.7
2017-11-21 02:00:00,1017.0,1016.9,1016.2,1015.0,1013.9,1015.2,1011.8,1010.4,1012.2,1011.8,1016.7,984.7,1012.8,1017.5,1018.6,970.2,962.0,967.2
2017-11-21 03:00:00,1016.5,1016.2,1015.7,1014.5,1013.5,1014.8,1011.2,1010.0,1011.8,1011.2,1016.5,984.3,1012.7,1017.2,1018.3,970.0,961.6,966.8
2017-11-21 04:00:00,1015.5,1015.4,1014.9,1013.5,1012.6,1013.8,1010.1,1009.0,1010.7,1009.9,1015.4,983.3,1011.6,1015.9,1017.1,969.2,960.1,965.5
2017-11-21 05:00:00,1014.4,1014.1,1013.7,1012.4,1011.4,1012.3,1008.8,1007.9,1009.2,1008.3,1014.2,981.8,1010.4,1014.6,1016.1,967.9,958.7,964.5
2017-11-21 06:00:00,1013.9,1013.5,1013.2,1012.0,1011.0,1012.0,1008.1,1007.4,1008.5,1007.5,1013.6,981.0,1009.8,1013.9,1015.3,967.6,958.4,964.5
2017-11-21 07:00:00,1014.0,1013.4,1013.3,1012.0,1011.1,1011.7,1007.9,1007.4,1008.4,1007.5,1013.5,981.3,1009.8,1013.6,1015.3,967.7,958.6,964.6
2017-11-21 08:00:00,1014.1,1013.4,1013.4,1012.1,1011.1,1012.0,1007.8,1007.5,1008.3,1007.6,1013.3,981.3,1010.1,1013.3,1015.3,968.7,959.0,964.9
2017-11-21 09:00:00,1014.6,1013.7,1014.0,1012.8,1011.8,1012.4,1008.4,1008.1,1008.9,1008.3,1013.8,981.7,1010.7,1013.8,1015.7,969.1,960.0,965.9
2017-11-21 10:00:00,1015.5,1014.9,1014.8,1013.6,1012.8,1013.5,1009.7,1009.2,1010.1,1009.9,1014.9,983.0,1011.7,1015.4,1016.5,970.3,961.3,967.6
2017-11-21 11:00:00,1016.6,1016.4,1016.0,1014.8,1014.3,1015.3,1011.0,1010.6,1011.5,1011.8,1016.0,984.4,1013.2,1016.8,1017.6,971.6,963.1,969.5
2017-11-21 12:00:00,1017.9,1017.9,1017.3,1016.6,1016.0,1016.7,1013.1,1012.4,1012.8,1013.7,1017.2,986.5,1015.1,1018.5,1018.9,973.2,964.6,970.9
2017-11-21 13:00:00,1018.9,1019.0,1018.1,1017.6,1016.4,1018.1,1014.2,1013.5,1014.3,1015.3,1018.3,988.0,1016.1,1019.8,1020.1,973.9,965.5,971.7
2017-11-21 14:00:00,1019.8,1020.0,1019.0,1018.3,1017.4,1018.7,1014.4,1013.6,1015.6,1016.3,1019.5,988.7,1016.2,1020.7,1021.3,974.3,966.4,972.4
2017-11-21 15:00:00,1020.5,1020.2,1019.4,1018.1,1017.8,1019.1,1015.5,1014.3,1016.0,1016.6,1020.1,989.4,1016.8,1021.6,1021.9,974.5,966.9,972.8
2017-11-21 16:00:00,1020.8,1020.5,1019.9,1018.6,1017.8,1019.3,1015.4,1014.3,1016.3,1016.3,1020.2,989.3,1017.0,1021.5,1022.2,974.2,966.5,972.5
2017-11-21 17:00:00,1020.8,1020.5,1019.9,1018.8,1018.0,1019.3,1015.2,1014.4,1016.0,1016.4,1019.9,988.7,1016.9,1021.1,1021.8,974.6,966.2,972.1
2017-11-21 18:00:00,1020.9,1020.6,1020.1,1019.0,1018.1,1019.1,1014.9,1014.4,1015.4,1016.1,1019.9,988.3,1016.9,1021.2,1022.2,974.6,966.0,971.7
2017-11-21 19:00:00,1020.9,1020.7,1020.2,1018.9,1017.9,1019.1,1014.8,1014.5,1015.3,1015.9,1020.2,988.1,1016.8,1021.0,1022.2,974.8,965.7,971.7
2017-11-21 20:00:00,1020.7,1020.4,1019.9,1018.7,1017.8,1019.0,1014.8,1014.3,1015.3,1015.7,1020.2,988.0,1016.8,1021.0,1022.0,974.7,965.3,971.2
2017-11-21 21:00:00,1021.1,1020.7,1020.4,1019.0,1018.3,1019.4,1015.4,1014.7,1016.1,1016.0,1020.7,988.5,1017.2,1021.4,1022.5,974.9,965.5,971.3
2017-11-21 22:00:00,1021.4,1021.1,1020.6,1019.3,1018.6,1019.7,1015.7,1015.1,1016.3,1016.1,1021.0,988.7,1017.5,1021.7,1022.8,975.1,965.4,971.7
2017-11-21 23:00:00,1021.8,1021.6,1021.1,1019.8,1019.1,1020.1,1016.3,1015.7,1016.8,1016.5,1021.6,989.2,1018.1,1022.2,1023.2,975.4,965.8,972.1
2017-11-22 00:00:00,1022.8,1022.6,1022.3,1021.0,1020.2,1021.0,1017.0,1016.5,1017.7,1017.5,1022.3,989.9,1019.0,1023.0,1024.2,976.4,966.4,972.6
2017-11-22 01:00:00,1023.2,1022.8,1022.5,1021.2,1020.4,1021.5,1017.4,1016.8,1018.0,1017.7,1022.8,990.1,1019.3,1023.5,1024.5,976.5,966.5,973.0
2017-11-22 02:00:00,1023.0,1022.6,1022.2,1020.9,1020.2,1021.3,1017.1,1016.5,1017.7,1017.2,1022.6,990.0,1018.9,1023.3,1024.2,976.3,966.3,972.8
2017-11-22 03:00:00,1022.4,1022.0,1021.6,1020.3,1019.5,1020.6,1016.1,1015.8,1016.7,1016.4,1021.8,989.1,1018.4,1022.5,1023.5,975.7,966.1,972.1
2017-11-22 04:00:00,1021.1,1020.8,1020.4,1019.0,1018.3,1019.3,1014.8,1014.5,1015.5,1015.5,1020.6,987.9,1017.2,1021.1,1022.3,974.6,965.5,971.2
2017-11-22 05:00:00,1020.2,1020.0,1019.4,1018.1,1017.5,1018.7,1013.9,1013.7,1014.4,1014.8,1019.6,986.5,1016.4,1020.2,1021.5,973.7,965.1,970.6
2017-11-22 06:00:00,1019.7,1019.7,1018.8,1017.5,1017.1,1018.3,1013.3,1013.2,1014.0,1014.5,1018.8,986.2,1016.0,1019.9,1020.9,973.6,965.0,969.9
2017-11-22 07:00:00,1019.6,1019.6,1018.7,1017.6,1017.1,1018.4,1013.7,1013.4,1014.2,1014.7,1018.6,986.8,1016.2,1020.1,1021.1,973.8,964.8,970.6
2017-11-22 08:00:00,1020.0,1020.2,1019.3,1018.2,1017.8,1018.9,1014.6,1014.0,1015.0,1015.2,1019.3,987.5,1016.7,1020.6,1021.6,974.5,965.0,971.0
2017-11-22 09:00:00,1020.8,1020.5,1019.7,1018.8,1018.1,1019.2,1015.2,1014.4,1015.7,1015.5,1019.9,988.4,1017.1,1021.0,1022.0,974.6,965.6,971.3
2017-11-22 10:00:00,1021.7,1021.3,1020.8,1019.7,1018.9,1019.8,1016.1,1015.2,1016.8,1016.2,1020.9,989.1,1017.9,1021.8,1022.5,975.0,966.3,971.8
2017-11-22 11:00:00,1022.3,1022.0,1021.5,1020.3,1019.5,1020.5,1016.8,1015.8,1017.6,1016.8,1021.9,989.8,1018.4,1022.7,1023.5,975.3,966.7,972.4
2017-11-22 12:00:00,1022.9,1022.4,1022.1,1020.9,1020.1,1021.1,1017.3,1016.4,1017.7,1017.3,1022.4,989.8,1019.0,1023.1,1024.2,975.9,966.8,972.7
2017-11-22 13:00:00,1023.3,1022.7,1022.7,1021.4,1020.6,1021.3,1017.5,1016.8,1018.0,1017.5,1022.7,989.9,1019.4,1023.5,1024.6,976.3,967.1,973.2
2017-11-22 14:00:00,1023.6,1023.1,1023.0,1021.6,1020.7,1021.8,1017.6,1017.0,1018.1,1017.7,1023.0,989.9,1019.5,1023.8,1024.8,976.6,967.1,973.5
2017-11-22 15:00:00,1023.5,1023.1,1022.9,1021.6,1020.8,1021.7,1017.5,1016.9,1018.0,1017.8,1022.9,989.8,1019.7,1023.7,1024.7,976.6,967.1,973.4
2017-11-22 16:00:00,1023.1,1022.8,1022.5,1021.4,1020.5,1021.4,1017.2,1016.9,1017.7,1017.6,1022.5,989.6,1019.3,1023.3,1024.5,976.7,966.6,973.2
2017-11-22 17:00:00,1023.1,1022.4,1022.3,1020.9,1020.1,1021.1,1016.9,1016.5,1017.2,1017.2,1022.3,989.1,1018.9,1023.1,1024.2,976.1,966.2,972.7
2017-11-22 18:00:00,1022.8,1022.5,1022.2,1021.1,1020.2,1021.2,1016.9,1016.5,1017.3,1017.2,1022.3,989.1,1019.0,1023.2,1024.1,976.0,966.1,972.6
2017-11-22 19:00:00,1022.6,1022.3,1021.9,1020.7,1019.9,1020.8,1016.5,1016.2,1016.9,1017.1,1022.0,988.9,1018.7,1022.8,1023.8,975.9,966.0,972.2
2017-11-22 20:00:00,1022.2,1021.7,1021.6,1020.2,1019.3,1020.3,1016.2,1015.6,1016.5,1016.2,1021.5,988.5,1018.1,1022.3,1023.3,975.2,965.6,971.3
2017-11-22 21:00:00,1021.9,1021.5,1021.1,1019.9,1019.0,1019.9,1015.7,1015.3,1016.1,1016.0,1021.1,988.1,1017.9,1022.0,1023.3,974.9,965.3,970.9
2017-11-22 22:00:00,1021.5,1021.0,1020.8,1019.6,1018.5,1019.4,1015.2,1014.8,1015.6,1015.2,1020.8,987.7,1017.4,1021.4,1023.0,974.6,964.3,970.2
2017-11-22 23:00:00,1021.2,1020.7,1020.7,1019.2,1018.2,1019.1,1015.2,1014.5,1015.5,1015.5,1020.7,987.5,1017.1,1021.3,1022.7,974.4,964.2,970.0
2017-11-23 00:00:00,1021.2,1020.7,1020.5,1019.2,1018.3,1019.2,1015.4,1014.6,1015.9,1015.5,1021.1,987.8,1017.1,1021.5,1022.6,974.5,964.2,969.9
2017-11-23 01:00:00,1020.9,1020.4,1020.0,1018.7,1017.8,1018.7,1015.3,1014.0,1015.8,1015.3,1020.9,987.7,1016.6,1021.2,1022.5,973.9,964.2,969.5
2017-11-23 02:00:00,1020.2,1019.7,1019.3,1017.8,1017.0,1017.9,1014.4,1013.2,1015.1,1014.2,1020.4,987.0,1015.7,1020.4,1021.7,973.1,963.4,968.7
2017-11-23 03:00:00,1019.1,1018.7,1018.2,1016.8,1016.0,1016.9,1013.2,1012.2,1013.9,1013.4,1019.1,986.1,1014.8,1019.3,1020.6,972.1,962.7,968.0
2017-11-23 04:00:00,1017.8,1017.5,1017.0,1015.7,1014.8,1015.7,1011.7,1011.2,1012.5,1012.4,1017.6,984.8,1013.6,1018.2,1019.2,970.9,962.0,967.3
2017-11-23 05:00:00,1017.0,1016.9,1016.3,1015.1,1014.3,1015.3,1010.9,1010.7,1011.4,1012.0,1016.7,983.9,1013.2,1017.5,1018.6,970.2,961.7,967.0
2017-11-23 06:00:00,1017.2,1016.8,1016.5,1015.3,1014.4,1015.4,1011.0,1010.8,1011.5,1012.2,1016.1,983.4,1013.3,1017.4,1018.5,970.7,961.7,967.8
2017-11-23 07:00:00,1017.4,1017.0,1016.9,1015.6,1014.8,1015.7,1010.9,1011.1,1011.4,1011.7,1016.2,983.8,1013.9,1017.4,1018.6,971.4,961.3,967.3
2017-11-23 08:00:00,1018.0,1017.5,1017.2,1016.2,1015.3,1016.2,1012.1,1011.6,1012.5,1012.3,1017.0,984.9,1014.3,1018.0,1019.1,971.6,962.2,968.3
2017-11-23 09:00:00,1018.9,1018.6,1018.0,1017.0,1016.6,1017.5,1013.3,1012.8,1013.8,1013.5,1017.8,986.2,1015.5,1019.0,1019.8,972.5,963.6,969.9
2017-11-23 10:00:00,1020.2,1019.8,1019.6,1018.5,1017.7,1018.7,1015.0,1014.0,1015.4,1015.1,1019.6,987.9,1016.8,1020.7,1021.2,974.0,965.3,971.1
2017-11-23 11:00:00,1021.8,1021.3,1020.9,1019.9,1019.1,1019.9,1016.3,1015.5,1016.4,1016.4,1020.6,988.6,1018.0,1022.1,1022.8,975.0,966.1,971.9
2017-11-23 12:00:00,1022.8,1022.3,1022.2,1021.0,1020.1,1020.9,1017.1,1016.5,1017.2,1017.3,1021.6,989.1,1018.9,1023.2,1023.9,976.1,966.3,972.7
2017-11-23 13:00:00,1023.5,1023.0,1022.8,1021.7,1020.9,1021.5,1017.3,1017.0,1017.8,1017.7,1022.3,989.7,1019.7,1023.7,1024.6,976.6,966.7,973.0
2017-11-23 14:00:00,1023.6,1023.0,1022.9,1021.7,1020.7,1021.7,1017.5,1017.1,1017.9,1017.9,1022.5,989.7,1019.5,1023.7,1024.7,976.7,967.0,973.3
2017-11-23 15:00:00,1023.6,1023.2,1022.9,1021.7,1020.7,1021.6,1017.6,1017.0,1018.1,1018.1,1022.8,989.9,1019.7,1023.8,1024.8,977.0,967.1,973.3
